valence,year,acousticness,danceability,duration_ms,energy,explicit,instrumentalness,key,liveness,loudness,mode,speechiness,tempo
0.29100000000000004,2015,0.0219,0.897,285240,0.642,1,1.31e-06,2,0.159,-8.828,1,0.0534,127.984
0.731,2009,0.435,0.6809999999999999,250373,0.593,0,0.000117,5,0.106,-9.327,1,0.0251,115.058
0.3670000000000001,2008,0.00159,0.522,196373,0.931,0,0.0,0,0.57,-4.32,0,0.0885,134.10299999999998
0.141,1958,0.906,0.213,147693,0.194,0,0.466,0,0.146,-11.333,1,0.0324,82.67
0.789,1970,0.321,0.5710000000000001,217013,0.371,0,0.00022,10,0.0583,-9.799,1,0.0348,176.81400000000005
0.565,2010,0.5589999999999999,0.8009999999999999,164632,0.57,1,0.0,9,0.111,-5.103,0,0.265,92.058
0.173,1985,0.00491,0.32,323667,0.5529999999999999,0,0.404,7,0.119,-14.959,1,0.0524,116.156
0.213,1970,0.26,0.366,251267,0.254,0,3.3799999999999995e-05,9,0.0786,-17.158,1,0.0275,70.389
0.131,2017,0.301,0.625,201509,0.8290000000000001,0,0.0,8,0.107,-5.221,1,0.0976,109.976
0.349,1994,0.575,0.601,211560,0.536,0,0.0,0,0.16899999999999998,-6.349,1,0.0397,137.35399999999998
0.515,1964,0.107,0.608,168227,0.614,0,0.0,2,0.147,-7.142,1,0.0292,118.172
0.687,1985,0.00133,0.6859999999999999,246733,0.396,0,0.209,10,0.071,-12.662,0,0.29100000000000004,193.565
0.672,1989,0.008459999999999999,0.448,263773,0.763,0,2.21e-05,8,0.0607,-11.366,1,0.0447,145.872
0.113,1955,0.952,0.177,183027,0.0392,0,2.4e-05,8,0.121,-22.417,1,0.0343,70.446
0.942,1984,0.151,0.7809999999999999,293747,0.8240000000000001,0,0.00223,0,0.0526,-7.202000000000001,1,0.0625,114.446
0.452,1967,0.815,0.249,176240,0.377,0,0.0,2,0.0939,-10.016,1,0.0302,166.082
0.547,1997,0.0647,0.6459999999999999,240600,0.784,0,1.4300000000000005e-05,9,0.46,-4.843,1,0.0309,122.273
0.179,1993,0.8640000000000001,0.388,249867,0.193,0,4.88e-06,4,0.113,-16.737000000000002,1,0.0322,109.237
0.821,1971,0.384,0.505,179267,0.8809999999999999,0,0.0,2,0.32299999999999995,-4.245,1,0.0542,166.135
0.0368,2000,0.000133,0.47,175760,0.984,1,0.000224,1,0.212,-3.783,0,0.0939,130.055
0.733,2018,0.277,0.635,211413,0.496,1,0.00634,9,0.081,-8.857999999999997,1,0.0338,141.863
0.262,2019,0.4970000000000001,0.6659999999999999,141413,0.603,1,0.0,1,0.112,-5.671,1,0.0763,102.94
0.632,1965,0.0537,0.461,154933,0.762,0,0.0,2,0.238,-6.727,1,0.0379,84.49600000000002
0.848,1967,0.269,0.6459999999999999,160560,0.395,0,0.006659999999999999,1,0.0741,-12.828,0,0.254,155.839
0.866,2005,0.82,0.727,148467,0.9,0,6.74e-05,3,0.262,-4.1,0,0.13,92.087
0.555,2017,0.501,0.565,221647,0.388,1,6.36e-06,7,0.0847,-9.479,1,0.366,83.831
0.285,1953,0.8809999999999999,0.4270000000000001,319600,0.234,0,0.464,0,0.722,-18.719,1,0.0436,115.193
0.653,2000,0.00676,0.792,262787,0.733,1,0.0,11,0.29,-5.71,0,0.389,144.857
0.6990000000000001,2004,0.0617,0.736,281827,0.792,1,0.0,6,0.223,-3.137,1,0.146,157.955
0.539,2020,0.0764,0.685,150758,0.487,0,0.911,7,0.108,-16.895,1,0.0816,77.507
0.525,1941,0.965,0.737,182825,0.168,0,0.0,8,0.165,-15.355,1,0.129,116.846
0.578,1986,0.0161,0.883,220840,0.5529999999999999,0,0.0,6,0.228,-13.232,0,0.944,91.753
0.39,1957,0.292,0.647,182907,0.355,0,1.25e-05,11,0.174,-10.558,0,0.0404,66.601
0.838,2007,0.00115,0.7,375400,0.816,0,0.00123,7,0.0901,-9.711,0,0.044,113.244
0.34600000000000003,1980,0.522,0.546,215787,0.338,0,0.000436,10,0.0866,-13.361,1,0.0233,90.247
0.171,1997,7.24e-06,0.4270000000000001,316653,0.818,0,0.007229999999999999,0,0.0903,-6.393,1,0.0308,101.916
0.635,2004,0.179,0.7659999999999999,257760,0.5329999999999999,0,0.0,0,0.0585,-4.325,1,0.042,123.855
0.591,1957,0.958,0.467,106347,0.238,0,0.0,8,0.112,-12.32,1,0.0315,81.477
0.569,1963,0.867,0.612,134507,0.318,0,0.0,7,0.189,-14.212,1,0.0444,114.902
0.377,1965,0.499,0.578,189693,0.343,0,0.0,1,0.103,-11.187,1,0.0638,131.40200000000002
0.418,2017,0.0649,0.458,283160,0.617,0,0.0,5,0.109,-3.464,0,0.0331,167.925
0.239,2017,0.612,0.361,267267,0.6609999999999999,0,0.0163,10,0.312,-8.367,1,0.0625,97.595
0.0681,1977,0.0151,0.243,452600,0.317,0,0.964,2,0.106,-15.826,1,0.0395,130.446
0.151,1964,0.903,0.269,172339,0.191,0,1.29e-05,0,0.173,-15.57,0,0.0317,72.59899999999998
0.615,1998,0.000674,0.462,198560,0.915,0,0.163,10,0.145,-5.733,0,0.0697,97.325
0.8490000000000001,1987,0.0785,0.612,350862,0.696,0,9.4e-06,11,0.14,-11.34,1,0.0353,159.829
0.38,1955,0.986,0.625,78907,0.241,0,0.000395,9,0.141,-15.414,1,0.952,85.833
0.35600000000000004,1990,0.679,0.635,179587,0.208,0,3.8e-06,5,0.117,-15.701,1,0.0363,108.606
0.721,1973,0.00912,0.677,180653,0.696,0,4.97e-06,8,0.235,-9.841,1,0.0539,116.573
0.828,1988,0.0008150000000000001,0.378,101242,0.984,0,0.0,9,0.208,-3.522,1,0.078,153.205
0.8540000000000001,2004,0.5770000000000001,0.473,760973,0.727,1,0.0,8,0.316,-6.843,1,0.35600000000000004,83.212
0.951,2002,0.0251,0.698,226133,0.8320000000000001,0,0.947,5,0.0811,-6.473,0,0.0342,90.479
0.97,1933,0.662,0.721,185913,0.727,0,4.68e-06,6,0.0509,-9.761,0,0.315,109.202
0.507,2015,0.0115,0.906,195515,0.578,0,0.867,11,0.0626,-5.2410000000000005,0,0.0628,114.157
0.0793,1956,0.846,0.222,245093,0.39,0,0.6559999999999999,1,0.152,-8.908,1,0.0337,78.72399999999998
0.325,1983,0.738,0.506,90760,0.36,0,0.983,9,0.335,-14.282,0,0.0313,117.44
0.4320000000000001,2011,0.0775,0.5920000000000001,228533,0.926,0,0.0,7,0.187,-3.469,1,0.126,99.018
0.713,1930,0.982,0.575,193507,0.392,0,0.113,3,0.15,-10.655,1,0.0485,142.785
0.7170000000000001,1991,9.13e-05,0.271,152627,0.991,0,0.0,2,0.321,-3.374,1,0.117,190.153
0.5,1952,0.7020000000000001,0.454,255440,0.442,0,3.71e-05,2,0.113,-9.356,1,0.0508,130.209
0.5670000000000001,2015,0.000937,0.616,218947,0.893,0,0.0,11,0.111,-3.588,1,0.0375,111.959
0.193,1974,0.906,0.232,189573,0.153,0,0.0331,0,0.21,-15.49,1,0.0354,83.406
0.763,1966,0.225,0.563,147240,0.728,0,0.0199,4,0.124,-6.0429999999999975,0,0.0452,123.11
0.0751,1977,0.8590000000000001,0.197,276480,0.108,0,0.7490000000000001,2,0.131,-20.444000000000006,1,0.036000000000000004,96.387
0.551,1966,0.306,0.573,170120,0.438,0,0.0,7,0.223,-9.9,1,0.026,111.803
0.925,1990,0.22,0.48,153786,0.67,0,1.29e-06,0,0.0555,-6.683,1,0.077,207.322
0.393,1956,0.994,0.377,336453,0.203,0,1.8e-06,7,0.187,-13.707,1,0.0322,84.236
0.7709999999999999,1981,0.0034100000000000003,0.386,188133,0.711,0,0.000118,2,0.084,-12.448,1,0.0361,160.19299999999996
0.6729999999999999,1962,0.428,0.632,175493,0.232,0,4.95e-06,9,0.215,-12.326,1,0.0318,119.136
0.674,1984,0.344,0.4270000000000001,240987,0.5529999999999999,0,0.000956,6,0.227,-11.434,0,0.0405,109.629
0.735,1986,0.0825,0.502,279613,0.73,0,2.69e-06,0,0.104,-6.979,1,0.134,87.889
0.342,1998,0.3720000000000001,0.7759999999999999,278427,0.5920000000000001,0,0.0,6,0.118,-5.601,1,0.07200000000000001,84.12100000000002
0.4370000000000001,2003,0.231,0.561,223267,0.379,0,0.0,6,0.117,-8.773,0,0.0385,161.09799999999996
0.46,2015,0.114,0.664,208615,0.863,0,0.0,5,0.451,-5.402,0,0.125,129.97
0.212,2009,0.77,0.601,294587,0.937,0,0.0,0,0.501,-7.016,1,0.911,108.92
0.602,1996,0.911,0.693,303253,0.287,0,0.0,11,0.114,-12.02,0,0.0701,98.007
0.746,1980,0.378,0.588,212933,0.6559999999999999,0,0.00227,3,0.042,-6.3729999999999976,1,0.0224,79.70100000000002
0.0819,2009,0.314,0.573,216040,0.505,0,0.00162,11,0.14800000000000002,-10.601,1,0.0281,99.873
0.917,1986,0.0467,0.4920000000000001,175667,0.475,0,0.0,7,0.0858,-14.873,1,0.0506,186.134
0.462,2013,0.0802,0.87,394573,0.5539999999999999,0,0.0739,4,0.115,-5.8279999999999985,0,0.0635,123.998
0.588,1993,0.00187,0.552,299733,0.645,0,1.38e-06,7,0.0424,-6.595,1,0.0268,89.51799999999999
0.69,1968,0.0372,0.381,254747,0.617,0,0.0022,4,0.115,-8.526,0,0.0464,130.377
0.8420000000000001,1978,0.0622,0.593,194320,0.7140000000000001,0,0.00439,2,0.359,-8.691,1,0.0266,117.069
0.264,2000,0.573,0.382,344101,0.52,0,0.889,11,0.0829,-13.428,0,0.0384,160.951
0.636,2016,0.126,0.621,163453,0.727,1,0.0,4,0.204,-5.529,1,0.0943,112.067
0.46,1962,0.748,0.441,152040,0.29,0,0.0,5,0.362,-12.643,1,0.0394,131.789
0.972,1984,0.648,0.752,197427,0.828,0,4.03e-06,7,0.29600000000000004,-10.514,1,0.0385,98.131
0.502,2004,0.0547,0.6559999999999999,64627,0.441,0,0.00484,9,0.858,-12.325,1,0.1,140.07
0.115,2020,0.112,0.701,206361,0.396,0,0.0209,4,0.223,-10.182,0,0.119,129.004
0.07200000000000001,1955,0.973,0.0894,307293,0.234,0,0.8009999999999999,10,0.282,-17.559,1,0.0356,78.094
0.388,1959,0.813,0.515,148547,0.255,0,0.0,10,0.206,-11.979,1,0.0395,161.907
0.5539999999999999,1995,0.882,0.706,33528,0.158,1,0.0,3,0.655,-23.603,0,0.892,80.268
0.203,2010,0.774,0.422,295065,0.377,0,0.0,11,0.108,-8.705,1,0.0267,135.97
0.72,1973,0.568,0.645,217240,0.639,0,4.34e-05,10,0.326,-6.452000000000001,1,0.0342,95.254
0.521,1933,0.928,0.56,200000,0.569,0,0.399,3,0.56,-8.655,1,0.121,127.27
0.433,2016,0.893,0.581,237973,0.4,0,0.5760000000000001,2,0.161,-8.738999999999999,1,0.0291,112.331
0.365,1993,0.43,0.56,434053,0.4370000000000001,0,0.00222,4,0.0885,-9.978,0,0.034,154.884
0.266,2017,0.893,0.475,192421,0.068,0,0.00216,0,0.105,-20.032,1,0.0319,95.165
0.757,1972,0.54,0.5329999999999999,249733,0.529,0,3.14e-05,2,0.198,-7.407999999999999,1,0.0429,125.426
0.0799,2010,2.2e-05,0.313,356280,0.97,0,0.00471,7,0.118,-3.509,1,0.0643,118.951
0.0646,2018,0.88,0.636,164000,0.299,1,0.114,4,0.108,-13.717,0,0.198,119.919
0.905,1975,0.6459999999999999,0.7879999999999999,299440,0.612,0,0.772,7,0.0819,-12.947,1,0.0591,91.908
0.204,2006,0.508,0.6809999999999999,267173,0.474,0,0.0,7,0.342,-7.379,0,0.0264,127.98
0.934,1997,0.763,0.451,191440,0.8270000000000001,0,0.863,2,0.102,-9.352,0,0.0312,124.296
0.71,1986,0.00926,0.915,190667,0.6990000000000001,0,4.87e-06,5,0.0783,-13.144,0,0.376,96.809
0.382,1980,0.134,0.687,179600,0.7290000000000001,0,5.18e-05,7,0.0977,-8.112,0,0.0675,74.88600000000002
0.35200000000000004,1993,0.682,0.615,274133,0.29600000000000004,0,0.0,10,0.128,-11.49,1,0.0248,100.22
0.772,1968,0.405,0.6,167027,0.449,0,0.0,9,0.224,-10.029,0,0.025,93.829
0.392,1992,0.0206,0.342,349413,0.429,0,0.7090000000000001,5,0.149,-8.439,0,0.0356,68.387
0.454,2012,0.934,0.687,424240,0.26,0,0.929,2,0.0822,-18.384,1,0.044,155.017
0.532,2019,0.27,0.6859999999999999,241893,0.794,1,2.25e-05,7,0.125,-6.136,0,0.0385,140.952
0.898,1983,0.0776,0.847,295240,0.487,0,6.659999999999999e-05,8,0.342,-12.124,0,0.064,110.966
0.276,1973,0.362,0.616,196933,0.34700000000000003,0,0.0,4,0.0971,-13.521,1,0.128,108.18
0.464,1975,0.282,0.431,568853,0.8420000000000001,0,0.748,2,0.728,-11.061,0,0.0642,136.545
0.8029999999999999,1980,0.0843,0.888,383427,0.627,0,0.00354,9,0.0485,-9.143,0,0.141,116.638
0.807,2008,0.0296,0.667,175093,0.954,0,0.0,2,0.331,-3.462,1,0.0817,114.0
0.812,1964,0.359,0.616,122093,0.726,0,0.214,5,0.293,-7.715,1,0.0692,108.249
0.7809999999999999,2016,0.00318,0.526,250973,0.981,0,0.00161,8,0.187,-1.82,1,0.111,142.016
0.358,2011,0.994,0.375,58387,0.00406,0,0.908,7,0.0842,-31.824,0,0.0671,139.68200000000002
0.836,2003,0.0892,0.775,311440,0.852,0,2.35e-05,11,0.823,-4.813,1,0.0528,118.561
0.369,2006,0.18,0.647,212987,0.54,0,0.0,2,0.131,-5.676,1,0.0492,75.748
0.158,2012,0.0995,0.813,220987,0.523,1,2.08e-06,8,0.273,-6.584,1,0.0658,101.068
0.336,1981,0.37,0.359,234867,0.4320000000000001,0,1.74e-05,9,0.443,-13.121,1,0.032,137.813
0.429,2017,0.00436,0.526,212352,0.8340000000000001,0,0.0,6,0.0636,-6.259,0,0.115,169.762
0.532,1955,0.982,0.652,72893,0.14,0,0.0,7,0.57,-21.56900000000001,1,0.601,115.694
0.473,1967,0.708,0.542,153115,0.337,0,2.53e-06,11,0.103,-16.55,1,0.15,147.412
0.3670000000000001,1987,0.00466,0.364,291693,0.866,0,0.486,7,0.8370000000000001,-13.331,1,0.0603,139.403
0.961,1996,0.529,0.433,251995,0.457,0,6.28e-06,2,0.0978,-6.955,1,0.0391,153.113
0.853,1997,0.00303,0.7490000000000001,315067,0.8140000000000001,0,7.070000000000001e-05,6,0.33,-5.252000000000002,0,0.0744,99.597
0.794,1978,0.5720000000000001,0.467,192360,0.471,0,0.8240000000000001,1,0.122,-13.761,1,0.039,132.164
0.741,2002,0.292,0.7829999999999999,199333,0.516,0,0.0,8,0.374,-8.921,0,0.491,77.021
0.952,1989,0.354,0.544,218787,0.6509999999999999,0,0.0,0,0.28800000000000003,-7.269,1,0.0612,178.528
0.502,1990,0.4270000000000001,0.54,150360,0.353,0,0.0,2,0.14300000000000002,-14.272,1,0.0292,84.259
0.268,2004,0.206,0.332,262013,0.975,0,0.0,8,0.981,-6.182,1,0.106,167.87400000000005
0.61,1991,0.00168,0.5670000000000001,323333,0.659,0,0.00158,0,0.0513,-10.635,1,0.0499,90.519
0.6920000000000001,1982,0.0034700000000000004,0.43,186400,0.883,0,0.00507,9,0.13699999999999998,-8.881,1,0.0613,140.251
0.695,2004,0.11,0.7829999999999999,247427,0.916,1,0.0,1,0.0746,-3.344,1,0.415,95.321
0.0792,1970,0.00384,0.19,697023,0.459,0,0.813,2,0.0784,-15.021,1,0.0495,117.513
0.471,1959,0.938,0.6579999999999999,183267,0.174,0,8.28e-05,5,0.104,-15.294,1,0.0306,94.455
0.234,1998,0.0035,0.365,225227,0.8490000000000001,0,0.0119,5,0.105,-5.482,1,0.0598,159.29
0.0967,1979,0.937,0.617,192146,0.0457,0,0.6409999999999999,0,0.0991,-26.401,1,0.0344,99.48
0.349,1956,0.882,0.382,353373,0.826,0,0.0421,7,0.0971,-11.308,0,0.311,145.49
0.758,2010,0.0211,0.627,208947,0.614,0,0.0,6,0.0286,-6.006,0,0.17,96.038
0.901,2010,0.591,0.58,228907,0.727,0,5.99e-05,1,0.223,-4.5680000000000005,1,0.0393,86.803
0.857,2013,0.64,0.578,168533,0.514,0,0.0,7,0.14400000000000002,-5.99,1,0.0401,66.342
0.964,2001,0.79,0.38,181650,0.495,0,0.000437,8,0.366,-6.6789999999999985,1,0.0421,179.581
0.449,1978,0.0327,0.325,181173,0.838,0,0.00042,1,0.126,-6.501,0,0.14400000000000002,156.507
0.578,1990,0.61,0.598,217613,0.652,0,0.0034,10,0.168,-8.113,1,0.0337,98.388
0.897,2005,0.374,0.665,235507,0.7490000000000001,0,0.0,10,0.0375,-4.43,0,0.0776,91.822
0.366,1924,0.987,0.488,189000,0.204,0,0.0954,10,0.327,-13.313,1,0.0447,104.229
0.611,1968,0.5820000000000001,0.525,367200,0.425,0,0.0559,4,0.4270000000000001,-15.014,1,0.0273,129.77
0.45,1955,0.35600000000000004,0.418,310027,0.932,0,0.672,7,0.979,-10.073,0,0.5,124.251
0.0445,1968,0.574,0.311,307880,0.249,0,5.350000000000001e-05,2,0.108,-16.052,1,0.0312,104.511
0.887,1999,0.0701,0.7020000000000001,210427,0.89,0,0.0,7,0.385,-3.794,1,0.214,166.115
0.251,2017,0.669,0.785,238907,0.525,0,0.439,6,0.114,-7.556,1,0.042,90.853
0.206,2010,0.202,0.524,236773,0.728,0,0.0,3,0.113,-3.86,1,0.0374,116.464
0.6459999999999999,1958,0.812,0.685,276333,0.314,0,0.134,5,0.08800000000000001,-14.876,0,0.042,138.363
0.35100000000000003,1973,0.428,0.31,174307,0.484,0,7.35e-05,7,0.324,-8.883,1,0.0487,79.689
0.774,1995,0.0391,0.845,298000,0.6409999999999999,1,2.4e-06,6,0.326,-5.102,0,0.275,87.86
0.202,1976,0.126,0.38,600400,0.365,0,0.00346,5,0.0851,-14.68,1,0.0354,123.061
0.507,1954,0.885,0.498,163396,0.188,0,3.81e-05,5,0.4920000000000001,-13.765,1,0.0438,88.25200000000002
0.377,1936,0.962,0.654,143147,0.114,0,0.000438,9,0.0957,-13.683,0,0.0648,88.23299999999998
0.3,1960,0.611,0.4970000000000001,273667,0.317,0,0.0,11,0.7859999999999999,-18.446,0,0.0834,75.523
0.132,1951,0.862,0.28,167867,0.173,0,0.000265,5,0.147,-11.883,1,0.0282,142.28
0.701,2020,0.0104,0.633,167365,0.93,0,0.0,9,0.0866,-3.262,1,0.0748,124.041
0.736,2004,0.000392,0.7390000000000001,205107,0.6629999999999999,0,0.0006940000000000001,5,0.136,-10.396,0,0.0458,123.928
0.34,1974,0.8079999999999999,0.408,169867,0.181,0,1.09e-05,2,0.392,-19.623,1,0.047,127.63
0.319,1973,0.0059,0.221,385760,0.627,0,0.175,2,0.219,-12.034,1,0.0993,74.564
0.964,1994,0.0449,0.728,247406,0.784,0,0.0918,11,0.0964,-11.776,1,0.0379,129.981
0.54,2008,0.695,0.49,239640,0.445,0,1.16e-05,9,0.106,-7.19,0,0.0469,159.31799999999996
0.657,1965,0.823,0.504,128267,0.308,0,0.0,3,0.129,-11.601,1,0.0257,107.091
0.531,2007,0.936,0.753,192493,0.102,0,0.0,7,0.0978,-14.276,0,0.0328,112.045
0.919,1985,0.5820000000000001,0.623,213200,0.711,0,0.00202,11,0.106,-12.188,0,0.0371,98.21
0.7140000000000001,1987,0.242,0.887,282107,0.685,0,0.0163,1,0.0962,-15.42,1,0.0736,115.702
0.251,2009,0.696,0.568,243053,0.42,0,0.0,0,0.145,-6.77,1,0.023,97.975
0.542,2000,0.662,0.29,164000,0.408,0,0.0,7,0.272,-9.607,1,0.0318,102.229
0.759,1983,0.0169,0.8759999999999999,485013,0.8,0,0.005379999999999999,2,0.0382,-8.142000000000001,1,0.0519,120.829
0.758,1964,0.736,0.648,124347,0.5489999999999999,0,2.67e-05,9,0.53,-8.927,1,0.0577,82.15899999999998
0.463,1970,0.716,0.511,127813,0.242,0,0.142,0,0.101,-15.778,1,0.043,121.511
0.519,2016,0.246,0.512,229360,0.765,0,0.0,7,0.0573,-5.252000000000002,1,0.136,169.709
0.0979,2019,0.345,0.7190000000000001,269185,0.768,0,0.0,11,0.104,-5.658,0,0.19,137.887
0.3,1978,0.589,0.467,289253,0.268,0,0.0354,2,0.0539,-14.904000000000002,0,0.0462,63.541
0.162,1960,0.992,0.269,106000,0.07400000000000001,0,0.155,7,0.342,-21.447,1,0.0409,73.678
0.469,1978,0.09,0.402,61800,0.382,0,0.0,7,0.911,-12.439,1,0.0513,71.637
0.6659999999999999,1982,0.006690000000000001,0.731,452933,0.754,0,0.112,5,0.163,-9.376,0,0.0616,102.948
0.882,1984,0.225,0.649,270013,0.562,0,0.18,9,0.0705,-14.93,0,0.0333,143.343
0.502,2017,0.475,0.6970000000000001,202600,0.568,1,2.51e-05,5,0.0922,-8.017000000000001,1,0.0369,153.931
0.302,1987,0.00115,0.299,160427,0.976,0,2.54e-05,2,0.177,-3.48,1,0.165,153.975
0.227,1981,0.966,0.314,368827,0.149,0,0.862,4,0.106,-22.393,0,0.0572,109.751
0.35,2020,0.845,0.493,198799,0.461,0,0.0,2,0.115,-8.524,1,0.0456,51.414
0.862,1964,0.6890000000000001,0.4970000000000001,154213,0.593,0,0.00056,9,0.337,-5.64,1,0.0263,144.092
0.31,1963,0.93,0.258,271400,0.232,0,0.0177,4,0.128,-12.022,0,0.0334,179.301
0.324,2018,0.225,0.648,95587,0.732,0,0.00132,5,0.0682,-5.194,1,0.0821,159.88
0.884,1978,0.343,0.476,139160,0.568,0,0.0,7,0.162,-11.047,1,0.0607,95.322
0.192,2006,0.525,0.479,248107,0.578,0,0.0,2,0.0841,-4.963,1,0.0294,146.165
0.8759999999999999,1973,0.245,0.691,300960,0.4970000000000001,0,3.54e-06,5,0.0447,-14.177,1,0.0302,113.63
0.5770000000000001,1954,0.72,0.531,182575,0.564,0,0.431,11,0.102,-9.308,1,0.0391,106.431
0.0549,1946,0.993,0.266,321000,0.0157,0,0.907,1,0.0805,-24.585,1,0.0384,52.581
0.87,1978,0.00302,0.31,162920,0.959,0,0.0321,0,0.33,-2.971,1,0.0453,190.271
0.774,1999,0.00417,0.504,238733,0.96,0,0.569,0,0.0613,-1.464,1,0.183,96.682
0.644,2011,0.4370000000000001,0.605,218465,0.488,0,1.0800000000000003e-05,10,0.134,-7.017,1,0.0385,127.039
0.639,1967,0.182,0.672,157200,0.336,0,0.126,0,0.0974,-13.737,1,0.0366,105.753
0.4370000000000001,2010,0.324,0.557,218987,0.665,0,0.000281,6,0.0713,-6.19,0,0.0328,75.805
0.925,1983,0.0847,0.688,237573,0.852,0,0.000306,11,0.446,-6.737,1,0.0694,124.095
0.617,2005,0.00325,0.4270000000000001,166653,0.908,1,6.12e-05,8,0.0475,-5.399,1,0.165,108.681
0.187,2018,0.229,0.58,240600,0.687,0,0.0,6,0.109,-5.4,1,0.106,76.014
0.282,2019,0.21,0.735,213173,0.688,0,3.11e-05,5,0.106,-5.471,1,0.104,110.045
0.13,1984,0.83,0.226,283933,0.0563,0,4.35e-06,2,0.121,-20.185,1,0.0323,76.477
0.265,1998,0.826,0.528,203560,0.0702,0,0.000365,8,0.1,-22.222,1,0.0406,78.23899999999998
0.0422,1960,0.966,0.15,192573,0.0309,0,0.945,5,0.114,-28.506,0,0.0441,79.831
0.151,1997,4.34e-05,0.382,251173,0.988,1,0.889,8,0.303,-5.029,1,0.233,150.757
0.647,2003,0.0262,0.799,245627,0.718,1,0.0,6,0.0671,-4.417,0,0.29,90.084
0.253,1994,0.762,0.532,156267,0.227,0,0.947,0,0.165,-17.659000000000006,1,0.0327,120.011
0.718,1970,0.265,0.168,185800,0.593,0,0.00121,2,0.189,-10.781,1,0.0387,155.247
0.579,1974,0.8690000000000001,0.521,157106,0.294,0,0.0,6,0.273,-10.742,1,0.0314,109.341
0.431,1973,0.945,0.579,180320,0.128,0,2.31e-05,5,0.127,-15.578,1,0.057,132.505
0.812,1979,0.165,0.7190000000000001,195307,0.6779999999999999,0,0.0,5,0.222,-11.103,1,0.0489,106.135
0.8340000000000001,1956,0.863,0.755,125760,0.245,0,0.0,9,0.0372,-10.905,1,0.0411,113.357
0.399,1982,0.522,0.504,204867,0.332,0,0.0,9,0.17800000000000002,-12.59,1,0.031,97.056
0.379,1955,0.949,0.546,195333,0.184,0,0.0,8,0.123,-13.059,1,0.0459,133.609
0.0964,2010,0.000824,0.3670000000000001,241533,0.634,0,0.0759,5,0.116,-6.475,1,0.027000000000000003,89.98100000000002
0.433,2000,0.0661,0.8590000000000001,243533,0.622,0,0.0,11,0.0394,-8.196,1,0.0445,134.007
0.91,1956,0.434,0.583,161427,0.475,0,0.0,4,0.401,-17.366,1,0.174,91.964
0.142,1958,0.912,0.371,160680,0.081,0,3.5700000000000014e-05,7,0.282,-17.965,1,0.0362,82.645
0.611,1987,0.00183,0.74,365707,0.748,0,0.31,10,0.0694,-12.057,0,0.065,121.086
0.952,1949,0.8220000000000001,0.65,119893,0.47,0,0.0,3,0.326,-11.279000000000002,1,0.0329,112.22
0.89,1972,0.278,0.645,175640,0.6459999999999999,0,0.0,9,0.213,-7.397,1,0.118,142.156
0.204,1959,0.901,0.5760000000000001,168866,0.0731,0,0.921,0,0.0843,-23.037,1,0.0491,115.083
0.7929999999999999,2003,0.00134,0.738,340360,0.64,0,0.0,0,0.134,-8.258,1,0.0525,143.588
0.551,2016,0.377,0.607,163690,0.708,0,0.0,9,0.294,-7.428,1,0.0539,97.005
0.254,2008,0.188,0.505,265507,0.727,0,0.000826,0,0.0862,-5.391,1,0.058,85.899
0.946,1968,0.594,0.599,230453,0.537,0,1.92e-05,0,0.194,-9.617,1,0.0254,84.895
0.224,2015,0.114,0.53,290467,0.69,0,0.00217,1,0.0969,-3.591,0,0.035,107.014
0.794,1989,0.231,0.7190000000000001,303200,0.8190000000000001,0,0.0222,7,0.0808,-10.579,0,0.0448,103.078
0.47,1977,0.57,0.5720000000000001,293893,0.157,0,0.0303,0,0.354,-18.313,1,0.0329,105.243
0.59,1987,0.395,0.539,167773,0.364,0,0.0,6,0.131,-13.56,0,0.0341,123.056
0.722,1988,0.0188,0.574,249133,0.606,0,1.05e-06,9,0.0303,-14.308,1,0.0282,130.52700000000002
0.8059999999999999,1998,0.28300000000000003,0.647,275389,0.627,0,0.0,0,0.0451,-7.782999999999999,1,0.0855,179.475
0.955,1978,0.227,0.785,250773,0.58,0,0.0174,11,0.34700000000000003,-9.331,1,0.0412,125.211
0.601,1993,0.00559,0.517,234907,0.97,0,0.0343,8,0.0581,-2.932,1,0.0853,134.336
0.371,1965,0.789,0.413,153507,0.174,0,0.00154,5,0.235,-15.848,1,0.0299,104.194
0.963,1989,0.011,0.755,363107,0.618,0,0.0399,9,0.384,-13.309,1,0.036000000000000004,122.439
0.7120000000000001,1995,0.318,0.619,266240,0.429,0,0.0,10,0.0619,-10.939,0,0.0472,70.35
0.157,1994,0.105,0.53,326880,0.516,0,0.000933,0,0.101,-9.158,1,0.0257,94.82
0.485,1972,0.7,0.828,142867,0.0786,0,0.213,11,0.0769,-19.45,1,0.0418,96.178
0.447,2018,0.7709999999999999,0.617,227434,0.315,0,0.0,3,0.0809,-7.997999999999997,1,0.0326,119.822
0.862,1992,0.197,0.677,401533,0.594,0,3.86e-05,9,0.122,-10.762,0,0.029,141.813
0.241,1985,3.48e-06,0.161,276107,0.976,0,0.446,11,0.0915,-8.427999999999999,0,0.0913,173.229
0.384,1969,0.27,0.622,253387,0.528,0,0.722,3,0.0851,-9.654,1,0.0311,116.282
0.5660000000000001,1998,0.379,0.672,258773,0.616,0,2.730000000000001e-05,0,0.0887,-5.7639999999999985,1,0.0258,92.094
0.812,1966,0.643,0.596,174568,0.405,0,0.00028900000000000003,2,0.205,-10.497,1,0.0313,88.59299999999998
